Title,Abstract,Document Type,Region / Country,HDP Tags,Thematic Tags,DAC Recommendation,Affiliations,Authors,Publication Year,Language,Link,Rating,Banner,PDF
'Peace' in the Humanitarian-Development-Peace Nexus: Good Practices and Recommendations,"The document, co-financed by the EU, highlights the integration of peace within the Humanitarian-Development-Peace (HDP) nexus, showcasing ten case studies from diverse geographical regions. It addresses challenges and progress since the EU's 2016 commitment to link its humanitarian, development, and peacebuilding efforts.

The countries involved are Iraq, Myanmar, Nigeria, South Sudan, Burundi, Liberia, Somalia, Lebanon, East Africa, and the Sahel region. Recommendations emphasize strategic implementation of the HDP nexus, acknowledging peacebuilding as a full component, and promoting people-centered, conflict-sensitive approaches.

The document advocates for systemic integrations, coordination, and complementarity among stakeholders like CSOs and governments. Flexible, long-term funding and the incorporation of climate change considerations underscore the strategic direction in fostering peace and resilience against violence and instability, aiming for sustainable development outcomes.",Policy Paper,"Burkina Faso,Burundi,Iraq",Peace,"Climate,Peace & Security,Economic Development,Food Security & Nutrition,Protection,Social Cohesion,Displacement & Migration,Governance,Resilience","7. Programming: Align with risk environment,6. Programming: Do no harm,5. Programming: People at the centre,4. Programming: Prioritising prevention,1. Coordination: Joint analysis,2. Coordination: Empowered leadership,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year","Civil Society Dialogue Network, European Peacebuilding Liason Office","Lorenzo Angelini, Summer Brown",2023,English,https://eplo.org/wp-content/uploads/2023/10/EPLO_CSDN-DP_Peace-in-the-HDP-Nexus.pdf,,UNDP-Yemen-2020-COVID19-solar-energy-4776_3.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/EUNsxV8EMvLE1sy2j6qttw/AzckNCuln3Y6M1XSQF0yh5zZwJ9HBKFcg8vuGh2e4ae5rLl-ORN3OpPQK1gyo71nXoRAWTzicUykR16BNzm8b05DDXSE5XRnyIjIeFhbFuClYTdbPGhr6nzKDtWSOfxjfHEhrPStXVG-KCbxGZ9hyL2hCaBghMW0pEsIT9hmx5DpaTtLf8KIOvSZztqJz54BRsc0Qq0C3x0i5y9tV2T0Lw/UoK3nnpJLffxL6T6l4fAgAZo3ZDgQtknrzchwc37nJ0),'Peace' in the Humanitarian-Development-Peace Nexus- Good Practices and Recommendations.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/EgA9RZ6wM1e-lxTKySrJ7Q/02iH6CiSRdnHUq0BWhHTRv8CbJFLu6lc2G7hA8SpDyYsFE03R_Zl6aRHimD6QXEhynQLXtd1nfM8A_1a5t_mtaU6vxgdgio45B9FqaxrSIKvPf_Ugh6ke7SJKHrEBfLehvaGaBpHTVvLRmFfQlrv0HFK3_w8nLYbYAiXyQGY-0XVzVaJl_qlywYBmaFuELssKtM7s202dSuNyNerp_j4nWGVc2f9ohR5iSXNPsE2C60n0CxLfkgS6RXgSXsBLS_C/7UbQoUXdUbbZtB8yfX-SOJWQoAc4ORITkXxhJOJcxPI)
'Peace' in the Humanitarian-Development-Peacebuilding Nexus Learning and Practice Note,"The document, produced by the Network for Conflict Prevention and Peacebuilding, provides insights and practical guidance on integrating 'peace' within the Humanitarian-Development-Peacebuilding (HDP) nexus. Focusing on Danish civil society organizations and their international partners, it examines bottom-up peacebuilding approaches which emphasize community-driven conflict resolution, long-term engagement, trust-building, and conflict sensitivity. 

The potential benefits include enhancing humanitarian and development interventions by fostering social cohesion and reducing conflict by empowering local actors and utilizing local resources for peace. Significant barriers are identified, such as short-term funding, siloed funding streams, and misunderstandings around peacebuilding. 

Promising practices include people-centered approaches and strong local partnerships to enable comprehensive context analysis and adaptability. The note serves as a resource for practitioners to operationalize these practices across the HDP nexus globally.",Guide,,"Development,Humanitarian,Peace","Peace & Security,Governance","5. Programming: People at the centre,8. Programming: National and local capacities,11. Financing: Predictable flexible multi-year","CDA Collaborative Learning, Danish Refugee Council (DRC), Network for Conflict Prevention and Peacebuilding",Network for Conflict Prevention and Peacebuilding,2022,English,https://drc.ngo/resources/documents/peace-in-the-humanitarian-development-peacebuilding-nexus-learning-and-practice-note/,,PNUD-Chad-2019_Lake_Chad_32.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/88uK2qVZC4WPg_LQpqvM0A/aYoDnxDoIqUMGCHG2Y6TfdleywNQonMF7bu9a5zcp1sk9FrSGrsJ1OgbKb6lxfxitvgWZ9mrZEzc4OBeUQ8FzX2T99G7ME_KQd9E_RxavPhFBIQLtQ5ye0S7u4SAwVoMzLuA1ocZ3YKnIHFgGtrIH-eiqBNL5_02N8CcTGr10166gOmd96PwTKKWlrBiEWyR/7XZoCxgCfKIaDMrDgWhKTl5fxW6SWtGOSCG__2NPlTA),'Peace' in the Humanitarian- Development-Peacebuilding Nexus Learning and Practice Note.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/PLiVN4Y57KEoFjdlV2x8Ow/OAvpfVQfiN6VL-x5D6jJ4NT7TMqJNpSYsNmiUJfsW9wK0OJFGi4XaE1q35T7vrd1OKUlUQyUrlfCzWYWy7QfRcckOEGgH52S38v-hMeLUHHND6NW-5a8zvr6gHHr8_O7vHAgIr0GfOphRo_EzYvnW4kgSy5BUoZofnWDNQSZjitq2o5xjUgO5roVBMRq8aOXHiq5-eyCrYtzQgHkwD-fJ9j37L8LKZzEIr_A9Nl-FLQQM-FM491Jkr49Eldkz39W/c9TPPbXNKrkA48IFtdUf2tU-LU2FK0I0XLIog3VjxOM)
2024 Report on Financing Flows and Food Crises,"Annual report (FAO/Global Network Against Food Crises, 2024) providing a comprehensive analysis of humanitarian and development financing flows to food sectors in food crisis countries — the fourth edition of the series and a companion publication to the Global Report on Food Crises (GRFC).

Drawing on data from OECD DAC, IATI, OCHA's Financial Tracking Service and other sources, it maps where funding is going, identifies underfunded and forgotten crises, and tracks trends since 2016. Key findings for 2023: humanitarian assistance to food sectors fell 30% from the 2022 peak; development financing remains overwhelmingly low, with only 3% of global development funding reaching food sectors in crisis contexts; and protracted food crises attract the least development investment despite the greatest structural need.

The report argues that financing continues to address symptoms rather than drivers of food crises, and calls for a rebalancing toward agricultural investment, integrated sequencing of food assistance and nutrition with emergency agriculture, and greater use of evidence in funding decisions. Includes country and regional breakdowns, analysis of the ten largest recipients, sectoral breakdowns, and an overview of GNAFC partner tools for tracking food crisis financing.",Report,"Afghanistan,Democratic Republic of the Congo,Ethiopia,Haiti","Development,Humanitarian","Governance,Recovery,Economic Development,Disaster Risk Reduction,Protection,Social Cohesion,Resilience","7. Programming: Align with risk environment,8. Programming: National and local capacities,10. Financing: Develop evidence-based strategies",Global Network Against Food Crisis,Global Network Against Food Crisis,2024,English,https://www.fightfoodcrises.net/sites/default/files/resource/file/FFFC2024_FINAL.pdf,,Screenshot 2026-04-24 at 18.56.34.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/sWv3TkJEhtamr5MYmSzn9Q/RlWKJg5AGIy2_niH7MBEGbLQzqX25huwDfAIxp3obP858OLVsLweer5qqacbrFFnY6Se964tQ16jSvDU_AnS0ZZJkqMFCQyWR2YQnNhhb7IgAy_6cGtB3W5X3eWzTWDzGEtd36Nl2cvogGf-gKsKg9-E1T7zSA_MCII1rT7AvxyPl_h-ypTkMjAbI2zbeY1K/7dhASi02DJrdx_-m1052qd6Gq9EAV-iUw0h4G-bDdyU),2024 Report on Financing Flows and Food Crises.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/pssJSyv8sBOSk1qoVEe-xQ/7VCiPVMkpvXnzYh5mBz1cEPulkejpjAJorKqhWiRw4Pph_Y7Ke6b4eD4aZL9UnLjV1ZMKzUfnqserPm24i8brvwGGAuniMuB8hh4GXjT3Q2ndyhGtKE7Ei0PzxPghIX-VvxbUv5G07vjDMlnPzizVf5357rMVwjFWzg46IyjOhjpDcIa5Kp08jLG3fuR_XuTMEOZsNsBuQs-w1Dxic107A/yhO7cphGO8Sh6wZZAzccHUqdhFJ0EPg9lsV7CBcJv-s)
A Caritas Europa approach to the Humanitarian-Development-Peace Nexus,"This Caritas Europa position paper presents the organisation's policy positions on the Humanitarian-Development-Peace nexus and its implementation. Building on Caritas Europa's 2024 approach paper to the nexus, this document articulates more specific positions on key policy questions — including the role of faith-based organisations in the nexus, the risks of securitisation, the importance of maintaining humanitarian principles, and recommendations for the EU's nexus policy. It contributes to civil society advocacy for a more principled, effective, and locally-grounded approach to the nexus in EU external action.",Policy Paper,,"Development,Humanitarian,Peace","Governance,Peace & Security,Resilience,Social Cohesion","3. Coordination: Political engagement,5. Programming: People at the centre,6. Programming: Do no harm,9. Programming: Learning and evidence",Caritas Europa,Caritas Europa,2024,English,https://www.caritas.eu/wp-content/uploads/2024/07/240715-CE-Nexus-policy-paper.pdf,,UNDP_PAPP_War in Gaza_2023_32_war_crisis_community.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/n98E74Yr02ly2boUx-EOaQ/DAOiMdq7CZuYKM1DJfwPrKeE1eagY0CaX20ZFArkqOQN4n8PmQFoo-6_4MDYZ5bvxt_W3hR-06e4VV21VxdZ1KVxc7alj5P0DSUooEFW8yF-T-XbR9CJ1HGWvSSikj_SYGdd603rQPsH0OgaueHLO__qGqjqD7RdrqZKgLR7uD6Tf4gWy6c_Svkax5gpSgs-x0ANM-um6tRTiqIzSiVerA/iyJ1UxA2zUbQm0UYD3SPYyiGvBwq_qe0H5uCo-e0Jt8),A Caritas Europa approach to the Humanitarian-Development-Peace Nexus.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/9DRAq4D1br-fpOHkBST2ag/mEXbcazz7N5SXMqROtoTN0U_B0SERGb3WNYzBeE5pN-DZGcdh_ddIEXkc9ROq7nQtMsMM9mk_rfToS-4OsLGPKt3f7Kl4RaOQHVzfzLvSOoWlSEXmX7PoImmp1xXLXbvhXv_CcAy76a6zKuulX5dpAgFmbhcSuVUiPhKcpe5VOkZJ3hYPtUNVQJMDyWzVN4w7EJ1R0y0s1sxIBMjqw8uFz88sZpVjLuH15EAIXPg_8w/pQ-xCF6lGY4pU4SENPojrfrDXdb-sk9HpY2Soqxyfuk)
A Caritas Europa approach to the Humanitarian-Development-Peace Nexus,"The Caritas Europa policy paper explores the Humanitarian-Development-Peace Nexus (Triple Nexus) as a transformative approach to address complex global challenges by integrating development, humanitarian, and peace efforts. Emphasizing local leadership, climate change, and fragile contexts, the paper presents Caritas\'s approach as rooted in Catholic Social Teachings, advocating for the holistic well-being of communities. It highlights the importance of overcoming traditional silos through bottom-up approaches, coordinated programming, and comprehensive stakeholder engagement.

The paper underscores challenges in operationalizing the Nexus, like politicization of aid and the need for clear donor policies, while proposing strategic recommendations for effective implementation. It calls for systematic funding models, strategic cooperation with local civil societies, and flexible, predictable financing to foster inclusive, sustainable development.

Case studies from Ukraine, Colombia, Zambia, Bangladesh, Nigeria, Uganda, and Myanmar highlight the practical application of Nexus principles, showcasing efforts in peacebuilding, climate adaptation, and strengthening local capacities. Ultimately, Caritas Europa advocates for further developing internal strategies, reflecting on the peace and climate components of the Nexus, and increasing collaboration among donors and organizations for a better integrated response to crises.",Policy Paper,"Bangladesh,Colombia","Development,Humanitarian,Peace","Climate,Environment,Economic Development,Livelihoods,Disaster Risk Reduction,Protection,Social Cohesion,Displacement & Migration,Governance,Resilience","8. Programming: National and local capacities,1. Coordination: Joint analysis,11. Financing: Predictable flexible multi-year",Caritas Europe,Caritas Europa,2024,English,https://www.caritas.eu/wp-content/uploads/2024/07/240715-CE-Nexus-policy-paper.pdf,,PNUD-Chad-2019_Lake_Chad_39.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/dwSzqNU2XfbOmrOYOWmzlQ/K0047hXsbNQSFGDWedNhbruJXylpnowIiZ78vOvRGH0tVIIJZUG3WdUjGbp_Fzu3U41N4qCI4G4V128DCs2Nub-zpUcUEF6zAbxJFIDQxyaZt7t4cfTWUHM4-k0aKW5Tpw8J7SZbRjvi7cq0cUujvaGqDaPZs_dBrXcHS0sQzAiUkoD65zRbGIFYzvUD5ghJ/M2q6mGhQajrp2mWJrEtFqDU9z6ruOGSl5KZlG_ncDJk),A Caritas Europa approach to the Humanitarian-Development-Peace Nexus.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/8IZP3xnGwO7Eo-zN6STHVg/tDDIEIGy75AouxHCBzWhjm5pgxAZpuo1kMUrswxnTfEh4rVNhUkjFz0x9qryCRwIlWxjnuYKjztzmYhtPkCt4mCL0w3PL_JeHpSazHyfnlAK_rVhHWOR-de_zVQ7mCuUF5qwuolTMERvIfvV7PbL42Y-F4grGQvrM4pCSK1wf7y_CGLT8qcoNNNT21SQWv7-McZ1tB4MbMbFsdqvrlXnoejv1AuBjo92-SwdP3JZ3mk/dZSrxbWqgyQYXrZp90QfNi9eMIVa1iEC3ZlMSNZM0Qs)
A collection of best practices and recommendations for effective nexus delivery,"This document, resulting from Alliance2015's multi-country learning exercise, articulates best practices and recommendations for HDP Nexus programming. It emphasizes the importance of multisector partnerships, community-led interventions, flexible, long-term adaptation, and diversified funding sources to address humanitarian, development, and peace challenges effectively. Case studies from Kenya, Ethiopia, Niger, Malawi, Lebanon, Nepal, and Burkina Faso illustrate successful Nexus approaches in diverse contexts.

Key recommendations highlight contextualized program design, integration of Nexus components throughout the project lifecycle, adaptive management, and inclusive partnerships. The document advocates for strengthening the peace pillar in Nexus initiatives while fostering continual learning and cooperation among Alliance2015 partners to advance these strategies.

Case studies in the annex provide detailed insights into specific country projects that successfully implement Nexus principles.",Evaluation,"Burkina Faso,Chad,Ethiopia","Development,Humanitarian,Peace","Climate,Energy,Environment,Protection,WASH,Disaster Risk Reduction,Livelihoods,Food Security & Nutrition,Social Cohesion,Economic Development,Governance,Resilience","4. Programming: Prioritising prevention,8. Programming: National and local capacities,1. Coordination: Joint analysis,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year","Acted, Ayuda en Accion, CESVI, Concern, Helvetas, People in Need, Welthunger hilfe",Alliance 2015,2024,English,https://www.alliance2015.org/wp-content/uploads/2024/09/202408_-Alliance2015_HDP-Nexus-Best-Practices-Collection-final.pdf,,Screenshot 2026-04-24 at 23.42.47.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/W1qzi3ckw8ejLguFUTT68A/yCbLIhMC6PonBtZsT-vuHtiA-H93Oa6KMKOHZJ9gLBR6x3-kLmk9Juz_MsWkxnNcAPm8CC5cFar20EcdDVVI0TwlIUTrL9szT55BgTfM8k5oG6fNvyGkK_vCe9ORtOJbA3P8_0peDQf7_W8inTgmkOuxBba3iiCCWWynKNiL08lBlqD9IrajwtAOcU7gu3kN/6QAlVyA1_2YUp99GCDJRuhdjK51WyukWn4iTyyiGA7U),A collection of best practices and recommendations for effective nexus delivery.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/rRgwJSZes13ygqhOOlXNYg/uWoNVaQjwhOu4ajt-4O69Uy4WgHRUoCRZNDGyHaFHgXcNQ93Ah9nD7WKKe9RMYpXNDDsO4ICaE5LSSEHfhWtfy20trWexMi8J2oEzuJXaZujvz_Ix2id8Hmeushm4gWxmsvVOBoFqsbC7-rxjJgUTdg7jb7XSA4zSIpQaqllJmkYz-kRL4CVL70b3GQ6Jfl4BGL7GRbkLSMt3rfjvTawX8Vf0ET3ptqYlQ1-bMrjx6c/3OgB1o0jt_ZWqd_UNLNaA9bDXfdH8gyy4jjxR9wzr78)
A Critical Analysis of the War and the Triple Nexus in Northern Mozambique,"Chapter 12 of the Global Policy triple nexus e-book series, this contribution examines triple nexus dynamics in Cabo Delgado, Northern Mozambique — an under-studied context where armed conflict intersects with major extractive industry projects and complex international interests.

The author identifies three distinct conceptions of the triple nexus operating simultaneously: a securitised/militarised nexus driven by counterinsurgency agendas of the Mozambican government and its military partners; a liberal institutional nexus promoted by the UN and IOM through coordination frameworks and localisation rhetoric; and an emerging emancipatory nexus rooted in local civil society and community-led resilience.

The piece argues that without addressing the dominance of security and economic interests, nexus approaches risk serving agendas other than human security, offering an important critical lens for nexus practitioners working in resource-rich fragile contexts.",Blog,Mozambique,"Humanitarian,Development,Peace","Peace & Security,Localisation,Governance,Conflict Sensitivity","6. Programming: Do no harm,8. Programming: National and local capacities",,,2025,English,https://www.globalpolicyjournal.com/blog/10/09/2025/critical-analysis-war-and-triple-nexus-northern-mozambique,,Screenshot 2026-04-27 at 12.18.31.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/3Mw0rCfBuqUCp9GXusB0Jw/hhnEPZmV5mRWUzNQR1jhffo025VcBC-yKSlBOFff0n9bXmY6ItOroQuhxJFAMumyKsRB0il59mkxFopHDT29PSa7k6R6vK1wAuxVCYpsKQ6i-uvK45Kw4a5zpHHvcRYvn_3weVxWmBKEil0qh5bAbblUg1hy6gQ9RhYCAb5qqvwHW5sS6j0jP2o4rJ3imcyY/LeIRhM347gtYfnmxX-MoUOZAzG4j4QF6Bzx--kd5tOk),A Critical Analysis of the War and the Triple Nexus in Northern Mozambique.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/3rmG5ZBWevKQ6KWuijCTZw/sHM6k8IX9Ko3_RLr8IOucjUPfT4AxKFd2LhriCEa3s1gQauxtIHnN2eXBfQYcS98O1ZgesnTr2GmG2jsRoILLjVOn_8UraIt2U2BIqHWAwa9jIKow-Ga217mH_y3ybLZcH7zZ5P2GPV98ABisBTsRKh0lCGlJUTqBAs6L-jHmRjIlv1OLq0rDR_lzkmbtqpjnRXgvHrf836JSPlKQOwwSo6TdHC1gtODVPiRMvRjpQo/AG_UP7uzx0AODbRpJ5l54W01a1PvhBTd0F8nCKbZw84)
A Framework for Fragility,"Working paper developing a quantitative framework for measuring and characterising state fragility, drawing on cross-country data to propose operational definitions and indicators across multiple dimensions of fragility. Provides a rigorous analytical tool for understanding which countries face the structural conditions — weak governance, conflict risk, limited institutional capacity — that make nexus approaches both most relevant and most challenging to implement. Contributes to the conceptual and analytical foundations linking fragility measurement to decisions about how donors and multilateral institutions prioritise, sequence and adapt their engagement across the humanitarian, development and peace pillars.",Policy Paper,,"Development,Peace","Governance,Resilience,Policy & Strategy","1. Coordination: Joint analysis,10. Financing: Develop evidence-based strategies",UNU-WIDER (United Nations University World Institute for Development Economics Research),"Joan Margalef, Laura Mayoral, Hannes Mueller, Christopher Rauh",2025,English,https://www.wider.unu.edu/sites/default/files/Publications/Working-paper/PDF/wp2025-58-framework-for-fragility.pdf,,Screenshot 2026-04-27 at 12.19.41.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/XPXH0ZO-954v1Y8Rrka8xw/l5fW3O9A67tCwuIozh3_G2KZj8heX4XshNrv0AMzpNowpX9skCRkBEIkY0VDPDK8p5sPZkKRvzDyE7hFHSA9vuqkucEcNwKWYiHCr4L8sN_mrH9g1Vba6yWnOX7YJavS2QnrHyitEdxny2gRrdGhoxJVblfv32jZpriTO3mYfOx1D3IqRPecla1NhyDPw5Jy/asDDhL2NQyFAMPz66qED24cefL7IRvBbj65UTgay1Y4),A Framework for Fragility.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/-lnhmDLfMr5fA_qMJA7Ibw/wEy5IBOuxyYsbq_zlE17ENOaHJ5fxz4ohNLsRIQQO0zGGAQLSKeqBSPElG3FJnOZGmWSuEVVLsFtHeKfBV0v5XQRizlY35AWC1nW-X4jh9Om1KwI76R4gCAJqyPhFVhGeO5T87NsO8vc2wpadqEg5dYMRDlKzwfBXQbLEvH7UcoXp_qnKvGTQd7oE3sdC21E/s9DsOqcTX5GpOEbBx1Lt-64oau1wixvwF3rJmcUt6_E)
A guide to market-based livelihood interventions for refugees,"This report, published by the International Labour Organization (ILO), outlines a framework for market-based livelihood interventions aimed at supporting refugees.

The report emphasizes the need for a more integrated approach that combines traditional livelihood methods with market system strategies. This involves empowering refugees with the necessary skills (push factors) and aligning market systems to provide opportunities (pull factors) for refugees, while promoting economic inclusion beneficial to both refugees and host communities.

The report considers the legal, social, and economic circumstances governing refugee access to labor markets and provides methodologies for evaluating market systems, targeting interventions, and developing sustainable livelihood strategies. Specific country examples, such as assessments conducted in Costa Rica, Egypt, and South Africa, illustrate the application of these methodologies to various contexts. Successful interventions focus on applying market analyses to identify opportunities for sustainable livelihoods, thus fostering resilience and economic growth among refugees and their host communities.",Report,"Costa Rica,Egypt","Development,Humanitarian","Economic Development,Livelihoods,Displacement & Migration","4. Programming: Prioritising prevention,8. Programming: National and local capacities,10. Financing: Develop evidence-based strategies","ILO, UNHCR",International Labor Organization,2023,English,https://www.unhcr.org/media/guide-market-based-livelihood-interventions-refugees,,Screenshot 2026-04-25 at 18.48.26.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/C1tE6SbnzWW0gOii5Ec5dA/agaiOiGA21aknwNBb4PgE-0cqljbmDDwbCOuumX6GnTSY6-RopFSNRT7B0tPWDTI1lj-TWemLo5dLX8eH9p3LuItWq14Mw1WRrMjjZv6Q2TVk7kukQ3k-9f7_eXw4WkvvFcnThy5cFtiM81Bntj_WyXvHHG1YArciYfV-8xS_fcEVmE8AE1pA9ZXXPYOyckh/BXLvupO7fcnYcwuxvjZz7rZmCAc1jQuG5ZT5QxA22N0),A guide to market-based livelihood interventions for refugees.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/LyqujtjjWlNEHmT73JN74w/a-BJ9-I1b6apXdiKHexLdN8bdFX8tI2Dz9ya79KecHhSxGdpn0Dlchqo52AZqaU4e2Ejwkh9FDDFRuL3AWFVkDPyBpo-Bg6aGp4Ps9WHnyjc6mKLnBzgnfZ-wgzyQae31atAgHncIsqxM47V0QgeT8MRTzs5nRUiLcN13CZ8WOMgh7NAYREFntcQ88MzV8qnOygAsg8Hwhjv1E4nLbg1I45yxwE85xauDXLtoaVTRUw/CbsIYS-AhNVhLmbIvCRBStHrOn-5tZ81Q9-l18encys)
A Learning Journey on the Triple Nexus: SDC Synthesis Report,"This Swiss Agency for Development and Cooperation (SDC) synthesis report (January 2022, revised October 2022) documents a 13-month learning journey (August 2020–September 2021) conducted across SDC to develop a shared institutional understanding of the triple nexus and a common way forward. The process included interviews with FDFA staff, senior management, and Swiss NGOs, plus sector dive-in workshops across peace, governance, education, and humanitarian clusters.

Key findings: SDC is already implementing nexus programmes widely but needs to mainstream nexus thinking institutionally; the peace element requires special attention; 'nexus literacy' (cross-pillar knowledge) and adaptive management are critical success factors; and no 'one-size-fits-all' nexus exists. The report proposes concrete action lines around people, processes, and partnerships, several of which were integrated into SDC's 2022 fit-for-purpose restructuring.",Report,,"Humanitarian,Development,Peace","Policy & Strategy,Coordination,Financing","1. Coordination: Joint analysis,9. Programming: Learning and evidence",Swiss Agency for Development and Cooperation (SDC),SDC,2022,English,https://www.sdc-pge.ch/dam/en/sd-web/4X-ViMH3qC4n/PGE-Peace-LearningJourneyTripleNexus-SDC-2022_EN.pdf,,Screenshot 2026-04-27 at 12.26.34.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/TMRobgIWp0vLZzf0aV3asw/SmZx2G3LInAHpb1pIgZQ2jo5An9rf6qI9HCqqBAvgdhEduqMfXLBitGDrCbzMapCEnAFTRTVr-QoBXy_RfuyQeqauWMrIXsC3IhtlohsBUdrc70PW-m-WOVaTdvdDj8mdwIS0CakT0B5NnGY9z6VutZO1NtAa3n96-MLl3vZnk8f4UUVjpmhIZZaT4aNyN4y/ci_a6xx8wUI5t73Iu_Ho2C3pFGSUU3o42wtFrs0kVv0),A Learning Journey on the Triple Nexus- SDC Synthesis Report.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/GdZkL7F2pt6DZFso3abxhQ/9xElJ_ffrby8EP3R4Ysc-xOyUPB_wKgEfNoDobZDA2RGIzh2L249lABZeKosM5-59cK3fBl4cJisAIZFcJGqu9KeKqOeOoPV8qx5tSptex1JLnM9ZS0_9mwq8_EK0-FAy5s7hIzeTTkDa3SV_TkP0gzbsN9g-wAUFJrq4YOJW8mIxDWrMKZS7QNt6i27IJfRT2E6085sazkC92OpISZDXw/B7BBmacb_QZDHV3tdbaKufKZBZqTB42V0Zbjw4jVv_M)
